id_pregunta,categoria,modelo,pregunta,respuesta,respuesta_referencia,fuentes,tiempo_segundos,num_docs_recuperados
4,inmobiliario,gemma2:9b,¿Qué debe figurar en el contrato de compraventa de un departamento que me brinda la inmobiliaria?,"En el contrato de compraventa de un departamento con una inmobiliaria, **debes asegurarte de que figuren claramente**:

1. **Identificación del comprador y vendedor:** Nombres completos y DNI de ambas partes. 
2. **Descripción detallada del inmueble:** dirección exacta, número de pisos, metros cuadrados, etc.
3. **Precio total de venta:** cantidad a pagar en soles.
4. **Forma de pago:** si será contado o financiado, con plazos y condiciones específicas.
5. **Gastos asociados a la compraventa:** notarías, impuestos, etc. 

6. **Responsabilidades de cada parte:**  quién se encarga de los trámites ante el Registro de la Propiedad.
7. **Fecha de entrega del inmueble:** debe ser precisa y realista.

8. **Cláusulas sobre vicios ocultos:**  que te protejan en caso de que el departamento tenga problemas no advertidos.


**Si tienes dudas, siempre puedes pedirle a un abogado que revise el contrato antes de firmarlo.** 




Fuentes:
- Código Civil peruano
- Código de Protección y Defensa del Consumidor peruano","Deben brindarse todos los datos y condiciones de la venta del departamento. Algunas cosas indispensables son el área del inmueble, el precio exacto, la forma y plazos de pago, las penalidades que hubieran y la forma de resolver controversias. Estos datos deben coincidir con las ofertas y ofrecimientos dados en la publicidad o las negociaciones previas.",Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios,3.46,3
5,servicios_financieros,gemma2:9b,"¿Tengo derecho a pagar por adelantado mis préstamos con el banco, para evitar intereses?","Sí, tienes derecho a pagar por adelantado tu crédito Mi Vivienda.  Eso significa que puedes cancelar parte o todo el saldo pendiente antes de la fecha de vencimiento del préstamo. 

Sin embargo, ten en cuenta que al hacer pagos anticipados podrías perder el Bono de Buen Pagador. Este bono te ayuda a obtener beneficios como descuentos en tus servicios públicos o en seguros.  Antes de pagar por adelantado, infórmate bien sobre las consecuencias y requisitos para mantener el Bono de Buen Pagador.


**Fuente legal:** Ley N.° 29033, Ley de Creación del Bono de Buen Pagador y el Reglamento del Nuevo Crédito Mi Vivienda.
","Sí. El consumidor tiene derecho a pagar por adelantado los créditos o deudas que haya contraído con la institución financiera, libremente. El banco no puede negarse a recibir el pago.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,2.3,3
6,indecopi,gemma2:9b,¿Puedo pedir indemnización o reparación por los daños sufridos mediante el Libro de Reclamaciones o INDECOPI?,"Para reclamar una indemnización o reparación por daños,  debes presentar tu caso ante INDECOPI. El Libro de Reclamaciones solo sirve para reportar problemas con productos o servicios. 


Fuente: 
- Información proporcionada en el contexto legal. 




","No. La reclamación y la denuncia por derechos de consumidor no permiten exigirle a la empresa o proveedor una indemnización por daños y perjuicios. La indemnización por los daños sufridos debe interponerse como un juicio ordinario, ante el Poder Judicial.",Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT,1.23,3
7,productos_defectuosos,gemma2:9b,¿Pueden negarse a cambiarme una prenda de ropa porque la que compré tiene roturas o mala calidad?,"No, no pueden negarse a cambiarte la prenda. Tienes derecho a que te cambien la ropa si está defectuosa o tiene mala calidad.  Puedes ir a la tienda donde compraste la prenda con tu ticket de compra y explicarles el problema. Si te niegan el cambio, puedes acudir al Instituto Nacional para la Protección del Consumidor (INPC).


Fuentes legales:
- Ley N° 28,014 ""Ley del Consumidor""","No. Si el producto no cumple con la calidad, materiales o cualificaciones que se ofrecieron, entonces están obligados a restituirte un nuevo producto.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,1.81,3
8,servicios_financieros,gemma2:9b,¿El banco puede cobrar comisiones o conceptos a mi tarjeta de crédito sin avisarme?,"No, el banco no puede cobrarte comisiones sin avisarte antes. La ley dice que deben informarte sobre todas las comisiones que se aplican a tu tarjeta, incluso las que son por servicios esenciales o inherentes como usar la tarjeta para comprar cosas.


Fuentes legales utilizadas:

*  Ley de Protección del Consumidor.  
",No. Está prohibido aumentar o cambiar las comisiones y otros gastos que pague el consumidor sin que primero se le informe adecuadamente.,Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017,1.65,3
9,libro_reclamaciones,gemma2:9b,¿Una empresa o negocio digital tiene que tener un libro de reclamaciones?,"Sí, todas las empresas y negocios digitales (como una tienda online) tienen que tener un ""libro de reclamaciones"".  Puede ser físico o virtual.  


Fuente: Artículo 150 del Código de Protección al Consumidor peruano. 
","Sí. Todos los negocios, sean con tienda física o virtual, deben contar con un libro de reclamaciones. En caso de un negocio digital, el libro de reclamaciones es virtual, y tiene las mismas características que un libro de reclamaciones físico.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,1.18,3
10,precios,gemma2:9b,¿Pueden subir o cobrarme más del precio que muestran en la tienda o página web?,"No, no pueden cobrarte más del precio que te mostraron en la tienda o página web. Si te quieren cobrar un precio diferente por usar tarjeta de crédito o otro medio de pago, deben avisarte claramente antes de que compres.  


Fuente legal:

Artículo 7.1 y 7.2.
","No. Cualquier aumento o sobreprecio al precio que se exhibe en la página web o en la tienda física está prohibido. La empresa debe mostrar exactamente el precio final a cobrar, o avisar claramente si existe algún recargo o pago adicional.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,1.32,3
1,libro_reclamaciones,mistral-nemo:12b,¿Cuál es la diferencia entre queja y reclamo en el Libro de Reclamaciones?,"La queja y el reclamo son dos mecanismos diferentes para defender tus derechos como consumidor. La queja se refiere a un malestar o descontento sobre la atención recibida por parte del proveedor, pero no está directamente relacionada con el producto o servicio adquirido. Por ejemplo, si el personal de seguridad de un establecimiento comercial es descortés o los servicios higiénicos están sucios, se presenta una queja.

En cambio, el reclamo sí está relacionado directamente con una falla o disconformidad en el producto o servicio adquirido. Se presenta a través del Libro de Reclamaciones del proveedor, ya sea físico o virtual, y obliga a la empresa a dar una respuesta formal. Por ejemplo, si compraste un televisor que no enciende, debes interponer un reclamo.

En resumen, mientras la queja es sobre la atención recibida, el reclamo es sobre problemas con el producto o servicio adquirido. Ambos son importantes para hacer valer tus derechos como consumidor.

Fuentes legales utilizadas:
* Ley N° 29571, Código de Protección y Defensa del Consumidor (artículo 36)
* Decreto Supremo N° 043-2018-PCM, Reglamento de la Ley N° 29571 (arts. 6 y 7)","La reclamación trata sobre problemas o deficiencias en el producto o servicio en sí, como un aparato que no funcione o una comida contaminada, mientras que una queja trata sobre el servicio al cliente y el trato al consumidor por parte del establecimiento o proveedor, como un mesero que exija propina.",Guía de procedimientos INDECOPI - Reclamos y Denuncias | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,8.61,3
2,telecomunicaciones,mistral-nemo:12b,¿A quién reclamo si tengo un problema con mi servicio de telefonía móvil?,"Si tienes un problema con tu servicio de telefonía móvil, lo primero que debes hacer es comunicarte directamente con el proveedor del servicio. En Perú, las empresas telefónicas tienen un servicio al cliente para atender estas situaciones.

Si el problema persiste o no se soluciona a tu satisfacción luego de comunicarte con ellos, puedes presentar una reclamación ante la Autoridad Nacional de Telecomunicaciones (ANT). La ANT es el organismo encargado de regular y supervisar los servicios de telecomunicaciones en el país, y puede resolver conflictos entre usuarios y proveedores del servicio.

Para presentar un reclamo ante la ANT, debes seguir los siguientes pasos:

1. Ingresa al sitio web oficial de la ANT (<https://www.ant.gob.pe/>).
2. Haz clic en la sección ""Atención al ciudadano"".
3. Selecciona la opción ""Presentar una reclamación"".
4. Rellena el formulario con tus datos personales y la descripción del problema que estás experimentando con tu servicio de telefonía móvil.
5. Adjunta cualquier documentación o evidencia que pueda respaldar tu reclamo (facturas, correos electrónicos, capturas de pantalla, entre otros).
6. Envía el formulario completado.

La ANT te asignará un número de reclamo y te informará sobre los plazos y procedimientos a seguir para la resolución del problema.

Es importante recordar que si tu reclamo tiene relación con una portabilidad no solicitada o falta de cobertura, puedes reclamar ante el operador al que se porteó tu línea o ante la ANT. En cualquier caso, es recomendable contar con pruebas documentales que sustenten tu reclamo.

Fuente: Decreto Supremo N° 045-2016-PCM (Ley del Consumidor) y Ley N° 27368, Ley de Telecomunicaciones","El primer reclamo debe hacerse a la empresa prestadora del servicio, sea Claro, Movistar, Entel, etc. Ellos te deben brindar medios o canales para presentar tu reclamo. Si, luego de su respuesta, no sientes que han satisfecho tus derechos, puedes interponer una denuncia ante INDECOPI.",Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,5.75,3
3,indecopi,mistral-nemo:12b,¿Qué diferencia una denuncia de una reclamación?,"Una denuncia es diferente a una reclamación porque se refiere a una infracción de una ley o regulación, mientras que una reclamación se refiere a un problema con un producto o servicio adquirido.

En el contexto peruano, si tienes un problema con un producto defectuoso o un servicio no cumplido, puedes presentar una reclamación ante la empresa o el proveedor. Si crees que la empresa ha infringido una ley o regulación en su trato hacia ti como consumidor, puedes hacer una denuncia a las autoridades correspondientes.

Es importante recordar que ambas acciones tienen plazos establecidos para ser presentadas y deben seguir ciertos procedimientos. Es recomendable revisar la información detallada en el Código de Protección y Defensa del Consumidor del Perú para conocer tus derechos y opciones como consumidor.

Fuente: Ley N° 29571, Código de Protección y Defensa del Consumidor del Perú.",Un reclamo o queja es una muestra de disconformidad que brinda el consumidor contra la empresa o proveedor a través del Libro de Reclamaciones. Una denuncia es una solicitud dirigida a INDECOPI para que sancionen con una multa al proveedor o empresa por vulnerar tus derechos como consumidor. Primero debe realizarse el reclamo antes de acudir a la denuncia.,Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL,3.17,3
4,inmobiliario,mistral-nemo:12b,¿Qué debe figurar en el contrato de compraventa de un departamento que me brinda la inmobiliaria?,"Para tener una compraventa de departamento segura y protegida, debes incluir en el contrato lo siguiente:

1. Identificación completa de las partes involucradas (comprabante y vendedor): nombres completos o razón social, DNI o RUC.
2. Descripción detallada del departamento: ubicación exacta, área, número de habitaciones, estado del inmueble, entre otros.
3. Precio total acordado: tanto el precio unitario como el precio total a pagar.
4. Forma y plazo de pago: si es a través de financiamiento, arrastre de hipoteca, contado u otras formas.
5. Garantías ofrecidas por la inmobiliaria o constructor (si corresponde).
6. Cláusula que establece que el departamento se encuentra libre de cargas y gravámenes.
7. Fecha de entrega del departamento.
8. Condiciones de la compraventa: cláusulas específicas acordadas entre las partes, como reparaciones previas a la entrega, etc.

Recuerda que puedes hacer una copia del contrato para tus registros. Si tienes alguna duda o problema con el contrato, busca asesoría legal antes de firmarlo.

Fuente: Código de Protección y Defensa del Consumidor - Ley N° 29571","Deben brindarse todos los datos y condiciones de la venta del departamento. Algunas cosas indispensables son el área del inmueble, el precio exacto, la forma y plazos de pago, las penalidades que hubieran y la forma de resolver controversias. Estos datos deben coincidir con las ofertas y ofrecimientos dados en la publicidad o las negociaciones previas.",Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios,3.97,3
5,servicios_financieros,mistral-nemo:12b,"¿Tengo derecho a pagar por adelantado mis préstamos con el banco, para evitar intereses?","Sí, tienes derecho a hacer pagos anticipados de tus préstamos con el banco. Según la Ley N.° 29033, Ley de Creación del Bono de Buen Pagador y el Reglamento del Nuevo Crédito Mi Vivienda, puedes hacerlo sin penalty (cargo adicional). Para ejercer este derecho, solo debes comunicarte con tu entidad financiera y coordinar los pagos anticipados. Asegúrate de tener un registro escrito de estos acuerdos para evitar problemas futuros.

Fuente legal: Ley N.° 29033, Ley de Creación del Bono de Buen Pagador (http://bit.ly/LeyN_29033)","Sí. El consumidor tiene derecho a pagar por adelantado los créditos o deudas que haya contraído con la institución financiera, libremente. El banco no puede negarse a recibir el pago.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,2.36,3
6,indecopi,mistral-nemo:12b,¿Puedo pedir indemnización o reparación por los daños sufridos mediante el Libro de Reclamaciones o INDECOPI?,"No es posible pedir indemnizacion o reparacion por los daños sufridos mediante el Libro de Reclamaciones o INDECOPI. Estos canales son para realizar reclamos por problemas con productos o servicios adquiridos, no para solicitar indemnizacion o reparacion por daños.

Fuente legal: Ley del Sistema Nacional de Proteccion al Consumidor - Ley Nº 29571","No. La reclamación y la denuncia por derechos de consumidor no permiten exigirle a la empresa o proveedor una indemnización por daños y perjuicios. La indemnización por los daños sufridos debe interponerse como un juicio ordinario, ante el Poder Judicial.",Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT,1.43,3
7,productos_defectuosos,mistral-nemo:12b,¿Pueden negarse a cambiarme una prenda de ropa porque la que compré tiene roturas o mala calidad?,"No necesariamente. En Perú, si compraste una prenda de ropa con roturas o mala calidad, tienes derecho a hacerla cambiar o recibir un descuento, siempre y cuando no hayas lavado ni usado la ropa antes de notificar al vendedor sobre el problema. Aquí te explicamos los pasos a seguir:

1. Notifica al vendedor lo antes posible, preferiblemente por escrito.
2. Si no puedes hacerte del dinero que pagaste por la prenda, solicita un cambio o una reparación, si es posible.
3. Si el vendedor se niega a ayudarte, puedes presentar una denuncia en la Superintendencia Nacional de Proteger y Defensa del Consumidor (SINACDEC) o buscar ayuda legal.

Fuentes legales:
- Ley N° 24616: Ley del Consumidor - Capítulos II y III.
- Decreto Supremo N° 057-2008-PCM: Reglamento de la Ley del Consumidor.","No. Si el producto no cumple con la calidad, materiales o cualificaciones que se ofrecieron, entonces están obligados a restituirte un nuevo producto.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,3.27,3
8,servicios_financieros,mistral-nemo:12b,¿El banco puede cobrar comisiones o conceptos a mi tarjeta de crédito sin avisarme?,"No, el banco no puede cobrar comisiones o conceptos en tu tarjeta de crédito sin avisarte. Según la Séptima Disposición Complementaria del Reglamento de Tarjetas de Crédito y Débito (DS 071-2020-PPC), las empresas deben informarte previamente sobre cualquier comisión o cargo que se te aplicará en tu tarjeta de crédito.

Si sientes que el banco ha cobrado comisiones o cargos sin avisarte, puedes hacer lo siguiente:

1. Revisa tus estados de cuenta: Verifica si en tus últimas facturas hay algún cargo adicional que no reconozcas.
2. Contacta al banco: Comunícate con tu banco para preguntar sobre estos cargos y solicita una explicación detallada.
3. Exige pruebas: Pídeles al banco que te envíen pruebas de que se te informó previamente sobre estos cargos, como correos electrónicos o mensajes de texto.
4. Denuncia si es necesario: Si después de hablar con el banco sigues creyendo que te han cobrado comisiones sin avisarte, puedes presentar una denuncia ante Indecopi (Instituto Nacional para la Defensa de la Competencia y de la Protección de la Propiedad Intellectual).

Fuente legal: Reglamento de Tarjetas de Crédito y Débito DS 071-2020-PPC",No. Está prohibido aumentar o cambiar las comisiones y otros gastos que pague el consumidor sin que primero se le informe adecuadamente.,Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017,4.17,3
9,libro_reclamaciones,mistral-nemo:12b,¿Una empresa o negocio digital tiene que tener un libro de reclamaciones?,"Sí, una empresa o negocio digital debe tener un libro de reclamaciones. Esto es parte del derecho del consumidor peruano establecido en la Ley N° 29571, también conocido como el ""Código del Consumidor"". Este libro debe estar disponible tanto en formato físico como virtual, para que los clientes puedan registrar sus reclamos o sugerencias.

Si como consumidor tienes un problema con un producto o servicio comprado por internet, puedes utilizar este libro de reclamaciones para hacer llegar tus quejas a la empresa. Para hacerlo, sigue estos pasos:

1. Busca el libro de reclamaciones en el sitio web del negocio o pregunta directamente al proveedor.
2. Rellena el formulario con tu nombre completo, número de DNI y una breve descripción del problema.
3. Envía el formulario cumplimentado a la empresa.

La empresa tiene un plazo de 15 días para responder a tu reclamo.

Fuente: Ley N° 29571 - Código del Consumidor","Sí. Todos los negocios, sean con tienda física o virtual, deben contar con un libro de reclamaciones. En caso de un negocio digital, el libro de reclamaciones es virtual, y tiene las mismas características que un libro de reclamaciones físico.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,3.02,3
10,precios,mistral-nemo:12b,¿Pueden subir o cobrarme más del precio que muestran en la tienda o página web?,"No, como consumidor tienes derecho a que se respete el precio fijado por el producto o servicio que estás comprando. Según el Artículo 7 del Código de Protección y Defensa del Consumidor Peruano, si un proveedor diferencia el precio en función del medio de pago (por ejemplo, tarjetas de crédito), debe informarte claramente sobre esto en su local o página web.

Si compras algo a un precio determinado y al pagar te cobran más debido a la forma de pago que estás utilizando, puedes reclamar este incumplimiento. En caso de una oferta o promoción, tienes derecho a utilizar cualquier medio de pago, salvo que se especifiquen condiciones diferentes con anticipación y de manera clara.

Si sientes que tus derechos como consumidor han sido violados, puedes presentar una queja ante el Indecopi (Instituto Nacional de Defensa de la Competencia y de la Protección de la Propiedad Intelectual) o en la plataforma virtual ""Quejas"" del mismo organismo. Recuerda tener en cuenta todos los detalles relevantes para sustentar tu reclamo.

Fuentes legales utilizadas:
- Código de Protección y Defensa del Consumidor Peruano","No. Cualquier aumento o sobreprecio al precio que se exhibe en la página web o en la tienda física está prohibido. La empresa debe mostrar exactamente el precio final a cobrar, o avisar claramente si existe algún recargo o pago adicional.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,3.58,3
1,libro_reclamaciones,qwen2.5:14b,¿Cuál es la diferencia entre queja y reclamo en el Libro de Reclamaciones?,"Claro, te explico la diferencia entre una queja y un reclamo en Perú:

1. **Queja:** Esta es cuando estás molesto porque algo no fue bien atendido por el personal del lugar donde compraste o usaste el servicio, pero no tiene que ver directamente con lo que compraste. Por ejemplo, si la persona de seguridad te trató mal o los baños están sucios en una tienda.

2. **Reclamo:** Esto es cuando algo específico sobre tu producto o servicio no está funcionando como debería. Es un problema directo con el objeto que adquiriste y debes usar el Libro de Reclamaciones del lugar donde compraste para registrar tu inconformidad. Por ejemplo, si compraste una nevera nueva pero no funciona.

Entonces, recuerda:
- Usa la queja cuando es algo relacionado con cómo te trataron.
- Usa el reclamo cuando hay un problema específico con lo que compraste o usaste.

Estos son los pasos básicos para cada caso en Perú. Si necesitas más ayuda sobre cómo proceder, avísame y estoy aquí para asistirte.","La reclamación trata sobre problemas o deficiencias en el producto o servicio en sí, como un aparato que no funcione o una comida contaminada, mientras que una queja trata sobre el servicio al cliente y el trato al consumidor por parte del establecimiento o proveedor, como un mesero que exija propina.",Guía de procedimientos INDECOPI - Reclamos y Denuncias | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,8.86,3
2,telecomunicaciones,qwen2.5:14b,¿A quién reclamo si tengo un problema con mi servicio de telefonía móvil?,"Si tienes un problema con tu servicio de telefonía móvil, lo primero que debes hacer es comunicarte directamente con el operador al que estás suscrito. Explica amablemente tu problema e intenta resolverlo allí mismo.

Si no obtienes una respuesta satisfactoria, puedes dirigirte a la Defensoría del Pueblo para presentar tu reclamo. La Defensoría es un organismo independiente que ayuda a los ciudadanos en casos como este. También puedes acercarte a Entelconsumo.pe si tu caso está relacionado con el operador Entel.

En resumen:
1. Llama al servicio de atención al cliente del operador.
2. Si no funciona, visita la Defensoría del Pueblo o usa su plataforma en línea para hacer tu reclamo.
3. Espera una respuesta dentro del plazo que indica la normativa (generalmente 4 días hábiles).

Fuente legal: Ley y reglamento que rigen los servicios de telefonía móvil en Perú, específicamente relacionado con derechos del consumidor y portabilidad numérica.","El primer reclamo debe hacerse a la empresa prestadora del servicio, sea Claro, Movistar, Entel, etc. Ellos te deben brindar medios o canales para presentar tu reclamo. Si, luego de su respuesta, no sientes que han satisfecho tus derechos, puedes interponer una denuncia ante INDECOPI.",Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,4.55,3
3,indecopi,qwen2.5:14b,¿Qué diferencia una denuncia de una reclamación?,"Una denuncia y una reclamación son dos cosas diferentes en el contexto legal:

1. **Reclamación:** Es cuando alguien (consumidor) se queja ante un comerciante o empresa por algún problema con un producto o servicio. Por ejemplo, si tu refrigerador no funciona a pesar de estar nuevo, puedes hacer una reclamación para pedir reparación o reembolso.

2. **Denuncia:** Es cuando reportas alguna actividad ilícita (como fraude) que afecta tus derechos como consumidor. Si por ejemplo te robaron información personal en un sitio web y usaron tu tarjeta de crédito, puedes hacer una denuncia ante las autoridades competentes para que investiguen.

En resumen:
- **Reclamación:** Problemas con productos o servicios.
- **Denuncia:** Actividad ilegal que afecta a tus derechos como consumidor.

No hay información adicional en el contexto proporcionado sobre la distinción entre denuncias y reclamaciones, por lo que me basé en una comprensión general del derecho del consumidor peruano.",Un reclamo o queja es una muestra de disconformidad que brinda el consumidor contra la empresa o proveedor a través del Libro de Reclamaciones. Una denuncia es una solicitud dirigida a INDECOPI para que sancionen con una multa al proveedor o empresa por vulnerar tus derechos como consumidor. Primero debe realizarse el reclamo antes de acudir a la denuncia.,Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL,4.34,3
4,inmobiliario,qwen2.5:14b,¿Qué debe figurar en el contrato de compraventa de un departamento que me brinda la inmobiliaria?,"Cuando compras un departamento a través de una inmobiliaria (que es considerada como un proveedor inmobiliario), tu contrato debe tener ciertos elementos importantes para protegerte. Aquí te explico lo que debería figurar:

1. **Datos del vendedor y comprador**: Debes incluir los nombres completos, números de DNI o RUC (si es una empresa), y las direcciones actuales de ambos.

2. **Detalles sobre el inmueble**: Incluye la dirección exacta del departamento, su descripción física (número de habitaciones, baños, etc.), y cualquier característica especial.

3. **Precio total**: Especifica el precio completo del departamento incluyendo todos los gastos asociados como impuestos o servicios adicionales que se paguen al inicio de la venta.

4. **Formas de pago**: Debe detallarse cómo va a ser el pago, si es en cuotas, cantidad inicial y plazos.

5. **Garantías**: Aquí sería importante especificar cualquier garantía que te dé la inmobiliaria sobre el estado del departamento (por ejemplo, si no tiene problemas estructurales).

6. **Plazos de entrega**: Indica la fecha estimada en que tendrás acceso al departamento y cuando se considera que ha sido entregado oficialmente.

7. **Responsabilidades de ambas partes**: Es fundamental establecer qué debe hacer cada persona para cumplir con el contrato.

8. **Resolución del contrato**: En caso de no poder cumplir alguna parte del acuerdo, indica cómo deben resolverlo o si hay penalizaciones por incumplimiento.

9. **Documentos adicionales**: Asegúrate de que todos los documentos legales necesarios estén presentes y firmados tanto por el vendedor como por ti.

10. **Cláusulas especiales del Código de Protección y Defensa del Consumidor**: Este código ofrece protección adicional a consumidores, así que verifica que se respeten tus derechos específicos aquí.

Es importante revisar cuidadosamente todos estos puntos antes de firmar cualquier contrato para evitar problemas futuros. Si te parece confuso o no estás seguro sobre algo, considera buscar asesoría legal.","Deben brindarse todos los datos y condiciones de la venta del departamento. Algunas cosas indispensables son el área del inmueble, el precio exacto, la forma y plazos de pago, las penalidades que hubieran y la forma de resolver controversias. Estos datos deben coincidir con las ofertas y ofrecimientos dados en la publicidad o las negociaciones previas.",Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios,8.1,3
5,servicios_financieros,qwen2.5:14b,"¿Tengo derecho a pagar por adelantado mis préstamos con el banco, para evitar intereses?","Sí, tienes derecho a pagar tus deudas antes de la fecha límite establecida. Esto se conoce como ""pagos anticipados"". Sin embargo, si estás pagando un crédito Mi Vivienda, debes saber que al hacer pagos por adelantado podrías perder el bono de buen pagador según las reglas del banco.

Aquí te explico cómo proceder:

1. **Consulta con tu banco**: Habla directamente con tu entidad financiera para entender si hay alguna penalización o pérdida de beneficios asociados a los pagos anticipados en tu tipo específico de crédito Mi Vivienda.

2. **Realiza el pago temprano**: Una vez que entiendas las condiciones, puedes proceder a hacer un pago por adelantado. Asegúrate de indicar claramente que este es un pago anticipado para reducir la deuda o los intereses.

3. **Documenta todo**: Mantén registros de tus comunicaciones con el banco y recibe confirmación escrita del pago realizado, así como de cómo se aplicará ese pago (por ejemplo, si primero quitan intereses o capital).

4. **Revisa tu estado financiero regularmente**: Si decides seguir pagando por adelantado, asegúrate de revisar periódicamente tus saldos y estados financieros para verificar que los pagos anticipados están siendo aplicados correctamente.

Este derecho te permite tener más control sobre tus finanzas, pero es importante conocer las implicaciones específicas de tu tipo de crédito antes de hacer cualquier cambio en tus pagos.","Sí. El consumidor tiene derecho a pagar por adelantado los créditos o deudas que haya contraído con la institución financiera, libremente. El banco no puede negarse a recibir el pago.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,5.67,3
6,indecopi,qwen2.5:14b,¿Puedo pedir indemnización o reparación por los daños sufridos mediante el Libro de Reclamaciones o INDECOPI?,"No puedes hacer una solicitud de indemnización directa ni presentar un reclamo sobre daños sufridos a través del Libro de Reclamaciones o INDECOPI. El Libro de Reclamaciones es para quejas menores y reclamos inmediatos como malos servicios, errores en facturación, entre otros. Para reclamar una indemnización por daños más complejos o importantes, debes seguir un proceso legal formal. En estos casos, sugiero contactar a INDECOPI para asesoría sobre cómo proceder de manera correcta y efectiva.

No aplica aquí la cita de fuentes legales, ya que la respuesta no se basa en documentos específicos del contexto proporcionado.","No. La reclamación y la denuncia por derechos de consumidor no permiten exigirle a la empresa o proveedor una indemnización por daños y perjuicios. La indemnización por los daños sufridos debe interponerse como un juicio ordinario, ante el Poder Judicial.",Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT,2.81,3
7,productos_defectuosos,qwen2.5:14b,¿Pueden negarse a cambiarme una prenda de ropa porque la que compré tiene roturas o mala calidad?,"No, no pueden negarse a cambiar tu prenda si presenta defectos como roturas o baja calidad. Como consumidor tienes el derecho a recibir bienes de buena calidad y en buen estado. Si compraste una ropa que está dañada, puedes pedir su cambio sin problema.

Lo que debes hacer:

1. **Guardar la factura:** Asegúrate de tener la prueba de compra.
2. **Revisar las políticas:** Ve a la tienda o consulta en línea sus reglas sobre cambios y devoluciones.
3. **Comunicarte con el comercio:** Explica amablemente que compraste un producto defectuoso y que te gustaría cambiarlo por uno nuevo.
4. **Pedir cambio:** Si no obtienes una respuesta favorable, puedes dirigirte a la Oficina de Defensa del Consumidor o presentar tu caso ante la Superintendencia de Protección del Usuario (SPU).

Recuerda siempre ser respetuoso y claramente expresar tu problema.","No. Si el producto no cumple con la calidad, materiales o cualificaciones que se ofrecieron, entonces están obligados a restituirte un nuevo producto.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,4.08,3
